payment_id,transaction_id,payment_method,card_network,card_last_four,auth_code,settlement_status,settlement_ts,ach_return_code,ach_return_reason,processing_fee,interchange_fee
pay_000705,txn_000711,debit_card,discover,2860,V4S3MG4T,settled,2024-01-05 16:46:35.649659,,,0.6,0.54
pay_000706,txn_000712,credit_card,visa,7647,XSDELAUX,settled,2024-01-05 13:32:10.692889,,,0.47,0.27
pay_000707,txn_000713,ach,,,VY7UGFA0,settled,2024-01-05 06:36:59.892607,,,0.34,0.0
pay_000708,txn_000714,credit_card,visa,3812,H3E376EK,settled,2024-01-06 17:04:09.079188,,,0.64,0.73
pay_000709,txn_000715,debit_card,amex,1092,WEV18TTR,settled,2024-01-05 10:57:22.217513,,,3.21,4.39
pay_000710,txn_000716,debit_card,visa,2172,MX7QM4XM,settled,2024-01-07 16:56:55.538453,,,0.76,0.53
pay_000711,txn_000717,credit_card,visa,0186,30Z3O0I0,settled,2024-01-06 17:50:02.657039,,,1.13,0.85
pay_000712,txn_000718,debit_card,visa,5539,NYFAYM8W,settled,2024-01-06 11:48:23.074649,,,0.39,0.49
pay_000713,txn_000719,debit_card,visa,8275,PPJC3QH2,settled,2024-01-07 22:30:20.625459,,,0.79,0.95
pay_000714,txn_000720,credit_card,visa,5911,BA9MJJ1U,settled,2024-01-05 13:20:27.532545,,,0.5,0.75
pay_000715,txn_000721,digital_wallet,,,IJCG6PUF,settled,2024-01-07 12:34:56.663076,,,0.79,0.0
pay_000716,txn_000722,digital_wallet,,,3Y3KORGX,settled,2024-01-05 21:57:44.304764,,,1.08,0.0
pay_000717,txn_000723,credit_card,amex,8568,KGR6QE5J,settled,2024-01-06 12:06:12.273846,,,0.75,0.79
pay_000718,txn_000724,ach,,,GS6DNSDF,settled,2024-01-07 11:21:17.419259,,,0.45,0.0
pay_000719,txn_000725,ach,,,OURV2CZ2,settled,2024-01-07 10:25:08.822055,,,0.26,0.0
pay_000720,txn_000726,debit_card,discover,2790,FSJX0PKO,settled,2024-01-06 10:38:59.799603,,,0.62,0.28
pay_000721,txn_000727,wire,,,DCX81DL3,settled,2024-01-07 21:32:19.780802,,,16.87,0.0
pay_000722,txn_000728,digital_wallet,,,69GIR2QY,settled,2024-01-05 09:23:16.810371,,,0.91,0.0
pay_000723,txn_000729,wire,,,FTR92IGZ,settled,2024-01-07 14:21:04.733948,,,15.51,0.0
pay_000724,txn_000730,credit_card,amex,3971,GQKWWH0T,settled,2024-01-06 20:02:34.832127,,,0.42,0.4
pay_000725,txn_000731,credit_card,discover,4187,WBHWQIHL,settled,2024-01-07 18:45:36.815033,,,0.61,0.85
pay_000726,txn_000732,debit_card,visa,5255,TA9IXTQQ,settled,2024-01-05 15:03:31.971451,,,0.73,0.89
pay_000727,txn_000733,credit_card,visa,5637,XLR4C0F6,settled,2024-01-05 10:40:54.475811,,,1.99,2.42
pay_000728,txn_000734,credit_card,mastercard,7307,ORSYJ6YV,settled,2024-01-06 19:40:21.074073,,,1.08,0.63
pay_000729,txn_000735,ach,,,7NHE6WDW,settled,2024-01-07 09:22:12.129642,,,0.28,0.0
pay_000730,txn_000736,credit_card,discover,7617,CDTD9A8S,settled,2024-01-06 07:18:44.762024,,,1.52,1.25
pay_000731,txn_000737,debit_card,visa,7319,0YTQ87Z1,settled,2024-01-07 12:37:28.462655,,,1.23,0.54
pay_000732,txn_000738,digital_wallet,,,VFGITB7L,settled,2024-01-07 11:30:23.871244,,,0.35,0.0
pay_000733,txn_000739,digital_wallet,,,B8FTHBPN,settled,2024-01-06 20:47:41.242623,,,1.14,0.0
pay_000734,txn_000740,ach,,,KJK4P5KC,settled,2024-01-06 05:43:07.430000,,,0.27,0.0
pay_000735,txn_000742,credit_card,amex,3423,B277BU31,settled,2024-01-06 23:49:12.837642,,,2.81,2.19
pay_000736,txn_000743,credit_card,mastercard,5801,6FH5Z144,settled,2024-01-06 17:04:27.590635,,,1.14,1.29
pay_000737,txn_000744,digital_wallet,,,JDR3MABQ,settled,2024-01-05 20:12:43.432607,,,24.22,0.0
pay_000738,txn_000745,debit_card,amex,8605,PGG2LSQG,settled,2024-01-07 07:13:41.047494,,,0.83,0.96
pay_000739,txn_000746,ach,,,C1F2U5MW,settled,2024-01-07 12:29:13.486421,,,0.44,0.0
pay_000740,txn_000747,ach,,,6BZO7BUU,settled,2024-01-07 16:14:27.815609,,,0.49,0.0
pay_000741,txn_000748,ach,,,86ML8YIH,settled,2024-01-07 18:14:41.802746,,,0.46,0.0
pay_000742,txn_000749,digital_wallet,,,YGPWLJO5,settled,2024-01-07 17:41:49.804012,,,0.64,0.0
pay_000743,txn_000750,debit_card,visa,0848,J60BD386,settled,2024-01-06 11:32:58.640680,,,0.85,0.7
pay_000744,txn_000751,credit_card,visa,5465,GFSO98YY,settled,2024-01-07 12:03:33.525145,,,0.65,0.8
pay_000745,txn_000752,credit_card,mastercard,4634,P4VRGADH,settled,2024-01-06 19:18:43.167742,,,1.91,1.55
pay_000746,txn_000753,debit_card,visa,1753,3WAJ4ALW,settled,2024-01-07 11:31:31.024431,,,1.93,2.03
pay_000747,txn_000754,wire,,,ECQNUN8S,settled,2024-01-06 10:16:27.702524,,,17.92,0.0
pay_000748,txn_000755,debit_card,amex,7480,37YE9DMS,settled,2024-01-06 21:50:05.935001,,,1.17,1.56
pay_000749,txn_000756,credit_card,visa,1757,PNGXZSN2,settled,2024-01-06 15:19:54.443068,,,0.58,0.6
pay_000750,txn_000757,credit_card,visa,9842,P4587C0R,settled,2024-01-06 18:28:49.744173,,,0.35,0.67
pay_000751,txn_000758,debit_card,visa,6429,JPL6PZZ0,settled,2024-01-05 11:17:40.615143,,,0.43,0.26
pay_000752,txn_000759,wire,,,YZ0VWT80,settled,2024-01-06 13:24:17.466741,,,20.12,0.0
pay_000753,txn_000760,credit_card,mastercard,5610,YVVY65CG,settled,2024-01-07 17:53:32.020700,,,0.66,0.99
pay_000754,txn_000761,debit_card,discover,2889,A647XTGY,settled,2024-01-07 13:25:23.895398,,,0.54,0.81
pay_000755,txn_000762,digital_wallet,,,SH6E396J,settled,2024-01-07 06:10:20.074146,,,2.53,0.0
pay_000756,txn_000763,ach,,,TRWTNB1P,settled,2024-01-07 13:03:26.289734,,,0.45,0.0
pay_000757,txn_000764,credit_card,amex,9434,LDPTAP7U,settled,2024-01-06 14:18:35.554370,,,1.89,2.27
pay_000758,txn_000765,debit_card,visa,2168,PLHCSTVV,settled,2024-01-05 08:36:00.719943,,,8.18,8.04
pay_000759,txn_000766,debit_card,discover,8469,F5QK9B08,settled,2024-01-05 10:27:34.339020,,,2.07,3.03
pay_000760,txn_000767,digital_wallet,,,T5S1AVSJ,settled,2024-01-05 22:54:33.994129,,,4.65,0.0
pay_000761,txn_000768,credit_card,visa,6470,C25BQR4K,settled,2024-01-05 10:18:43.437708,,,0.8,1.04
pay_000762,txn_000769,debit_card,visa,6889,2PKORB6M,settled,2024-01-06 13:36:16.151890,,,0.36,0.35
pay_000763,txn_000770,credit_card,mastercard,7243,6PLZG5YU,settled,2024-01-07 10:16:41.175139,,,0.56,0.46
pay_000764,txn_000771,debit_card,mastercard,3711,0TL70WA0,settled,2024-01-06 20:50:28.771306,,,0.69,0.34
pay_000765,txn_000772,credit_card,mastercard,5739,GE8R1MA4,settled,2024-01-07 07:38:44.338775,,,0.37,0.58
pay_000766,txn_000773,credit_card,discover,6898,PML22WH6,settled,2024-01-05 11:58:02.996523,,,0.71,0.48
pay_000767,txn_000774,debit_card,mastercard,7582,DMAUUFZ4,settled,2024-01-06 20:35:13.320586,,,0.95,0.6
pay_000768,txn_000775,credit_card,mastercard,6069,U9JLFYN8,settled,2024-01-05 19:46:42.845941,,,0.43,0.42
pay_000769,txn_000776,credit_card,amex,7959,K1S2LPW7,settled,2024-01-06 21:51:28.432418,,,0.79,0.61
pay_000770,txn_000777,credit_card,mastercard,8968,B87O6GE9,settled,2024-01-06 07:33:37.444724,,,0.55,0.25
pay_000771,txn_000778,credit_card,visa,5801,L5XK8EJY,settled,2024-01-06 13:56:10.445461,,,0.69,0.75
pay_000772,txn_000779,credit_card,visa,2781,6ZB0X9YY,settled,2024-01-07 11:08:15.211436,,,0.53,0.58
pay_000773,txn_000780,credit_card,mastercard,7573,CI2AQA81,settled,2024-01-05 23:52:48.101141,,,0.57,0.76
pay_000774,txn_000781,debit_card,discover,4013,P6ZT4G1H,settled,2024-01-06 15:31:22.313537,,,2.48,1.85
pay_000775,txn_000782,credit_card,visa,5857,X5C1M6TF,reversed,,,,2.21,2.15
pay_000776,txn_000783,credit_card,visa,1113,VV2ZENJC,settled,2024-01-06 18:01:00.426956,,,0.63,0.56
pay_000777,txn_000784,debit_card,amex,3884,SO2PNYEB,settled,2024-01-06 09:01:12.635320,,,0.64,0.92
pay_000778,txn_000785,credit_card,mastercard,8071,VKKON02G,settled,2024-01-06 15:55:20.346761,,,0.48,0.3
pay_000779,txn_000786,credit_card,amex,4648,ASZ2XTUJ,settled,2024-01-07 21:46:41.170992,,,0.43,0.43
pay_000780,txn_000787,debit_card,visa,9352,ASA7RMI0,settled,2024-01-06 17:04:30.926522,,,0.52,0.63
pay_000781,txn_000788,credit_card,mastercard,6152,S12GEFDO,settled,2024-01-07 10:43:59.885944,,,0.86,0.8
pay_000782,txn_000789,debit_card,visa,9458,KTGIJGSM,settled,2024-01-05 18:44:21.882837,,,14.15,15.72
pay_000783,txn_000790,credit_card,visa,9873,K53RNY7X,settled,2024-01-07 13:23:13.098351,,,1.69,1.75
pay_000784,txn_000791,wire,,,LRMKQIGZ,settled,2024-01-05 18:50:32.033623,,,17.39,0.0
pay_000785,txn_000792,digital_wallet,,,BMK8BL23,settled,2024-01-05 07:20:19.415003,,,0.66,0.0
pay_000786,txn_000793,credit_card,visa,8778,2MRP0AHB,settled,2024-01-07 07:40:15.779938,,,4.56,3.14
pay_000787,txn_000794,digital_wallet,,,H4KABBA1,settled,2024-01-07 08:16:19.236559,,,1.11,0.0
pay_000788,txn_000795,ach,,,5UYCHUNC,settled,2024-01-06 13:25:16.836638,,,0.28,0.0
pay_000789,txn_000796,ach,,,NY814KON,settled,2024-01-06 05:30:36.540136,,,0.26,0.0
pay_000790,txn_000797,debit_card,mastercard,5914,BC6JPSCE,failed,,,,0.81,0.77
pay_000791,txn_000798,credit_card,visa,4230,DEZZ9K49,settled,2024-01-06 15:50:19.395690,,,0.77,0.62
pay_000792,txn_000799,credit_card,visa,3153,KMGRKQNQ,settled,2024-01-05 12:00:42.781382,,,0.49,0.28
pay_000793,txn_000800,credit_card,mastercard,7419,JX311PGC,settled,2024-01-05 20:35:32.197677,,,0.65,0.86
pay_000794,txn_000801,debit_card,amex,7659,4PJ4B6EH,settled,2024-01-05 12:10:47.951450,,,0.68,0.52
pay_000795,txn_000802,credit_card,mastercard,6679,XY5TANYU,settled,2024-01-05 20:29:58.547722,,,0.68,0.95
pay_000796,txn_000803,digital_wallet,,,U28FMND5,settled,2024-01-05 07:15:16.823888,,,14.41,0.0
pay_000797,txn_000804,debit_card,amex,0258,H8TP9UGA,settled,2024-01-05 22:27:14.672829,,,1.14,1.46
pay_000798,txn_000805,debit_card,visa,7992,329ZEAGC,settled,2024-01-05 20:42:16.451076,,,1.5,1.82
pay_000799,txn_000806,ach,,,W5OI8IOK,settled,2024-01-05 09:55:50.825775,,,0.3,0.0
pay_000800,txn_000807,credit_card,discover,0813,MGL7H2YN,settled,2024-01-07 15:23:29.321757,,,1.18,1.21
pay_000801,txn_000808,debit_card,amex,0704,Z6YIMBO4,settled,2024-01-07 21:43:32.637802,,,0.69,0.7
pay_000802,txn_000809,ach,,,4Y4QF8TQ,settled,2024-01-07 19:27:49.387917,,,0.5,0.0
pay_000803,txn_000810,ach,,,OLHI40CX,settled,2024-01-05 02:34:04.750467,,,0.31,0.0
pay_000804,txn_000811,credit_card,visa,3321,YJBHHDB8,settled,2024-01-06 14:33:32.256670,,,0.42,0.25
pay_000805,txn_000812,credit_card,mastercard,0244,G78GUBIE,settled,2024-01-07 15:24:18.117533,,,0.64,0.35
pay_000806,txn_000813,credit_card,amex,7695,4DKNUNAA,settled,2024-01-06 00:21:28.420281,,,0.71,0.89
pay_000807,txn_000814,credit_card,mastercard,7835,BX8Q1RZP,settled,2024-01-05 08:53:39.552085,,,1.32,2.53
pay_000808,txn_000815,credit_card,mastercard,6467,PCR5R08U,settled,2024-01-06 10:50:57.778486,,,0.43,0.47
pay_000809,txn_000816,digital_wallet,,,ZCGPY6CN,failed,,,,1.11,0.0
pay_000810,txn_000818,digital_wallet,,,Z3U50JMK,settled,2024-01-05 14:57:46.200215,,,0.66,0.0
pay_000811,txn_000819,credit_card,visa,4032,M7470JLX,settled,2024-01-07 00:11:35.680828,,,0.52,0.35
pay_000812,txn_000820,wire,,,2ZN2RYVN,settled,2024-01-07 09:34:46.077865,,,16.86,0.0
pay_000813,txn_000821,credit_card,amex,5438,AS0YB7T6,settled,2024-01-07 08:54:58.188018,,,1.54,1.12
pay_000814,txn_000822,credit_card,discover,1144,FVDME68W,settled,2024-01-05 05:37:19.742611,,,0.95,0.94
pay_000815,txn_000823,credit_card,mastercard,8764,SC6O5XCP,settled,2024-01-07 09:23:59.630523,,,0.97,0.45
pay_000816,txn_000824,credit_card,visa,8582,OYY8DCUL,settled,2024-01-07 19:07:17.831931,,,0.58,1.01
pay_000817,txn_000825,debit_card,mastercard,5105,CZ4IEDAP,settled,2024-01-06 18:02:14.234008,,,1.02,1.35
pay_000818,txn_000826,debit_card,visa,3149,3EP84NY8,settled,2024-01-06 15:29:58.207187,,,0.35,0.34
pay_000819,txn_000827,debit_card,visa,4404,TPMG0XXR,settled,2024-01-06 07:59:41.202561,,,1.09,0.63
pay_000820,txn_000828,debit_card,visa,2717,GVZLFX18,settled,2024-01-06 11:26:54.128398,,,0.93,1.2
pay_000821,txn_000829,debit_card,mastercard,3953,RS9AAPDH,settled,2024-01-07 11:11:19.432837,,,1.04,1.15
pay_000822,txn_000830,ach,,,QUHW5AEL,settled,2024-01-06 17:50:59.016390,,,0.45,0.0
pay_000823,txn_000831,ach,,,METWHBJ5,settled,2024-01-05 12:30:28.159629,,,0.27,0.0
pay_000824,txn_000832,digital_wallet,,,O8SFLSNJ,settled,2024-01-06 14:10:45.105697,,,0.95,0.0
pay_000825,txn_000833,digital_wallet,,,01YR4JXX,settled,2024-01-06 08:56:00.108000,,,1.74,0.0
pay_000826,txn_000834,digital_wallet,,,TRDNFXVH,settled,2024-01-05 22:51:27.837875,,,0.63,0.0
pay_000827,txn_000835,debit_card,mastercard,4330,4XAFB5V6,settled,2024-01-06 05:10:54.606788,,,0.82,0.87
pay_000828,txn_000836,ach,,,V4W0VRAA,settled,2024-01-05 18:48:21.949064,,,0.46,0.0
pay_000829,txn_000837,wire,,,O9Y3G5J9,settled,2024-01-05 20:56:51.896662,,,21.68,0.0
pay_000830,txn_000838,credit_card,visa,8079,1NXWJ8UU,settled,2024-01-05 15:04:00.396567,,,0.66,0.69
pay_000831,txn_000839,credit_card,visa,1510,4YS8EHX4,settled,2024-01-05 20:09:05.433124,,,0.39,0.33
pay_000832,txn_000840,credit_card,amex,6451,Q27AGZ1V,settled,2024-01-07 14:05:13.964524,,,4.22,6.24
pay_000833,txn_000841,credit_card,discover,5200,AEGFGC3S,settled,2024-01-07 18:49:11.815820,,,0.42,0.44
pay_000834,txn_000842,wire,,,B3YC795O,settled,2024-01-06 12:51:53.619921,,,24.4,0.0
pay_000835,txn_000843,credit_card,discover,2580,0Y593I3Q,settled,2024-01-07 12:56:42.356175,,,0.79,0.56
pay_000836,txn_000844,credit_card,mastercard,2616,FQ37ZLEX,settled,2024-01-07 09:25:09.771598,,,0.39,0.26
pay_000837,txn_000845,credit_card,mastercard,6411,8M3BT9JF,settled,2024-01-05 22:55:33.847834,,,1.14,1.3
pay_000838,txn_000846,credit_card,visa,3056,VK3BVGEB,settled,2024-01-07 18:49:53.727284,,,1.34,1.44
pay_000839,txn_000847,credit_card,mastercard,1890,6CNHG0QI,settled,2024-01-06 11:49:38.153843,,,1.58,2.2
pay_000840,txn_000848,ach,,,DF8ET8BF,settled,2024-01-05 09:56:52.011513,,,0.46,0.0
pay_000841,txn_000849,credit_card,visa,8602,1MXELCOM,settled,2024-01-07 14:06:35.879296,,,0.64,0.73
pay_000842,txn_000850,debit_card,mastercard,9766,AEYJOCQP,settled,2024-01-05 14:32:52.788519,,,1.16,1.38
pay_000843,txn_000851,credit_card,amex,4810,9C8ZUX6W,settled,2024-01-07 10:37:05.306013,,,1.99,1.12
pay_000844,txn_000852,debit_card,visa,6246,941E9QMJ,settled,2024-01-07 11:53:23.772683,,,1.3,1.51
pay_000845,txn_000853,debit_card,mastercard,5620,QKOL2NIJ,settled,2024-01-05 08:58:34.424829,,,0.43,0.64
pay_000846,txn_000854,digital_wallet,,,S96XUL42,settled,2024-01-07 09:03:35.118574,,,0.69,0.0
pay_000847,txn_000855,credit_card,visa,7705,H6JXOZRB,pending,,,,0.52,0.61
pay_000848,txn_000856,debit_card,visa,3501,WJKPKF4G,settled,2024-01-06 09:47:13.095269,,,0.8,1.15
pay_000849,txn_000857,credit_card,visa,0621,3G3K2XP7,settled,2024-01-05 14:41:49.314416,,,1.09,1.88
pay_000850,txn_000858,ach,,,YUZJQD2U,settled,2024-01-06 11:35:19.956268,,,0.37,0.0
pay_000851,txn_000859,debit_card,amex,1335,PT5I6GKP,settled,2024-01-07 11:25:06.213006,,,1.0,0.91
pay_000852,txn_000860,ach,,,D3WP2U3D,settled,2024-01-07 18:44:44.164554,,,0.45,0.0
pay_000853,txn_000861,debit_card,discover,4937,AAVJDF76,settled,2024-01-07 19:53:19.521584,,,31.96,20.94
pay_000854,txn_000862,debit_card,mastercard,0485,MUOJ4EOJ,failed,,,,0.26,0.21
pay_000855,txn_000863,credit_card,mastercard,1782,XLDO8BTO,settled,2024-01-06 09:18:45.846061,,,0.84,0.44
pay_000856,txn_000864,credit_card,mastercard,5602,DILZ6EKO,settled,2024-01-07 22:05:48.533774,,,0.52,0.38
pay_000857,txn_000865,debit_card,mastercard,7398,M577DJYT,settled,2024-01-07 17:54:12.575450,,,0.38,0.49
pay_000858,txn_000867,ach,,,VUCIZ5AN,settled,2024-01-07 07:47:06.183848,,,0.33,0.0
pay_000859,txn_000868,credit_card,mastercard,0657,ULT69I1K,settled,2024-01-06 10:37:07.381888,,,1.57,1.28
pay_000860,txn_000869,digital_wallet,,,75FB1MPP,settled,2024-01-06 13:32:53.243937,,,0.8,0.0
pay_000861,txn_000870,credit_card,amex,0743,WL8E9D0I,settled,2024-01-06 19:52:28.753741,,,0.51,0.52
pay_000862,txn_000871,credit_card,visa,6851,0RPAMWR1,settled,2024-01-06 12:09:40.736232,,,0.44,0.35
pay_000863,txn_000872,digital_wallet,,,7RUTRPJM,settled,2024-01-05 01:17:27.106122,,,0.77,0.0
pay_000864,txn_000873,debit_card,mastercard,1731,GXY7YUTJ,settled,2024-01-06 18:00:54.701643,,,0.67,0.86
pay_000865,txn_000874,debit_card,visa,0967,OLZ1NLML,settled,2024-01-07 10:01:03.222132,,,0.7,0.72
pay_000866,txn_000875,credit_card,mastercard,9358,LP8YAMV8,settled,2024-01-07 10:36:14.686622,,,0.67,0.48
pay_000867,txn_000876,credit_card,mastercard,9718,7HTP07TY,settled,2024-01-07 10:11:14.942255,,,1.4,1.26
pay_000868,txn_000877,credit_card,visa,3528,GRC95ID0,settled,2024-01-07 18:18:03.793968,,,0.71,0.61
pay_000869,txn_000878,ach,,,BAC7831Z,settled,2024-01-06 15:47:39.231823,,,0.37,0.0
pay_000870,txn_000879,debit_card,amex,7642,AIVYMUMA,settled,2024-01-07 06:36:23.678177,,,0.64,0.68
pay_000871,txn_000880,ach,,,UJNZGH9I,settled,2024-01-06 14:50:12.837642,,,0.28,0.0
pay_000872,txn_000881,credit_card,discover,7030,V51DNXS4,settled,2024-01-05 21:48:11.011331,,,0.38,0.53
pay_000873,txn_000882,credit_card,amex,6593,6UN3P8SP,settled,2024-01-07 19:09:11.987953,,,5.23,3.26
pay_000874,txn_000883,debit_card,discover,8957,IKBJNOBO,settled,2024-01-05 09:16:19.624922,,,1.18,1.31
pay_000875,txn_000884,debit_card,discover,8774,K8MTTN3Q,settled,2024-01-05 06:38:17.192823,,,1.34,1.02
pay_000876,txn_000885,credit_card,mastercard,5212,3JWSRKTT,settled,2024-01-05 12:11:34.481309,,,0.49,0.58
pay_000877,txn_000886,credit_card,amex,2163,3G9ZAWQ0,failed,,,,2.29,2.34
pay_000878,txn_000887,credit_card,visa,0027,DJMPFDR9,settled,2024-01-07 09:53:47.816558,,,0.53,0.75
pay_000879,txn_000888,credit_card,amex,7118,8CUL1TFR,settled,2024-01-06 17:21:15.489890,,,1.03,1.13
pay_000880,txn_000889,credit_card,visa,0795,ZDTXH7L0,settled,2024-01-05 21:51:33.167808,,,0.62,0.79
pay_000881,txn_000891,debit_card,mastercard,1321,KVXTT901,settled,2024-01-06 17:26:30.123337,,,0.33,0.26
pay_000882,txn_000892,debit_card,visa,1751,1GPYG2HA,settled,2024-01-06 08:43:03.657140,,,2.01,1.11
pay_000883,txn_000893,debit_card,amex,5475,95FB8TBC,settled,2024-01-05 17:05:28.461651,,,0.9,0.43
pay_000884,txn_000894,ach,,,TTIRP47Y,settled,2024-01-07 11:45:32.527832,,,0.37,0.0
pay_000885,txn_000895,debit_card,discover,5194,XKKDGQ1K,settled,2024-01-05 09:01:31.581103,,,0.62,0.29
pay_000886,txn_000896,debit_card,visa,2534,PANNFTL5,settled,2024-01-06 19:29:07.651854,,,4.12,2.82
pay_000887,txn_000897,ach,,,PN83PULQ,settled,2024-01-07 15:54:49.329470,,,0.48,0.0
pay_000888,txn_000898,digital_wallet,,,ZCP6LK3E,settled,2024-01-07 14:32:49.458370,,,0.8,0.0
pay_000889,txn_000899,ach,,,1HNEOAUI,settled,2024-01-05 19:45:43.898455,,,0.4,0.0
pay_000890,txn_000900,ach,,,DO1E6FAB,settled,2024-01-05 14:30:12.055253,,,0.37,0.0
pay_000891,txn_000901,debit_card,visa,4047,UIHZC9T7,settled,2024-01-07 20:41:39.731201,,,0.5,0.44
pay_000892,txn_000902,credit_card,visa,3112,A0IVF14Y,settled,2024-01-06 09:09:23.046644,,,0.63,0.7
pay_000893,txn_000903,debit_card,visa,0092,84AFGY3S,settled,2024-01-05 17:38:18.095619,,,0.7,0.36
pay_000894,txn_000904,digital_wallet,,,9UOPQNAJ,settled,2024-01-05 15:48:59.130283,,,3.34,0.0
pay_000895,txn_000905,digital_wallet,,,51BO1UCE,settled,2024-01-07 15:15:05.775605,,,7.23,0.0
pay_000896,txn_000906,digital_wallet,,,7MLT8PRM,settled,2024-01-06 13:26:57.706093,,,4.45,0.0
pay_000897,txn_000907,debit_card,visa,0762,AHGX9WSR,settled,2024-01-06 17:23:53.268467,,,2.59,1.77
pay_000898,txn_000908,debit_card,amex,9947,IXNBZW8Y,settled,2024-01-07 21:16:45.749075,,,1.1,0.6
pay_000899,txn_000909,debit_card,amex,9248,W628K5PV,settled,2024-01-07 13:43:14.428179,,,0.43,0.31
pay_000900,txn_000910,credit_card,visa,6405,ZVNUO3ZV,settled,2024-01-05 22:41:54.812859,,,0.76,0.37
pay_000901,txn_000911,ach,,,ROR7OFV1,settled,2024-01-07 10:39:16.017621,,,0.48,0.0
pay_000902,txn_000912,digital_wallet,,,AUJ9LFA4,settled,2024-01-05 15:12:25.596470,,,0.53,0.0
pay_000903,txn_000913,debit_card,visa,9511,OZ6LV192,settled,2024-01-05 06:02:21.265842,,,0.75,0.47
pay_000904,txn_000914,credit_card,mastercard,4719,4KOPSB6N,settled,2024-01-05 11:06:16.289462,,,0.67,1.05
pay_000905,txn_000915,wire,,,F17XBW9G,settled,2024-01-07 23:53:47.390855,,,15.51,0.0
pay_000906,txn_000916,wire,,,84Q5YUID,settled,2024-01-05 08:47:24.522885,,,18.03,0.0
pay_000907,txn_000917,credit_card,visa,2757,5ZW5P63U,settled,2024-01-06 13:09:03.735581,,,0.59,0.67
pay_000908,txn_000918,debit_card,amex,1748,QAU1PQOC,settled,2024-01-06 13:59:02.740993,,,0.66,0.37
pay_000909,txn_000919,debit_card,visa,0324,0HH5PKQT,settled,2024-01-06 19:41:37.760383,,,0.36,0.56
pay_000910,txn_000920,debit_card,visa,3898,27JIDFA3,settled,2024-01-05 09:16:13.022370,,,0.59,0.69
pay_000911,txn_000921,ach,,,C0G4E6C8,settled,2024-01-05 12:36:13.585225,,,0.41,0.0
pay_000912,txn_000922,debit_card,visa,2800,3Y6LEGO6,settled,2024-01-06 13:50:46.660090,,,0.91,0.54
pay_000913,txn_000923,credit_card,amex,3936,K5JSZWDQ,settled,2024-01-07 18:15:32.810552,,,0.82,0.9
pay_000914,txn_000924,credit_card,visa,5227,89FSOIZ7,settled,2024-01-07 10:28:32.131049,,,3.65,2.26
pay_000915,txn_000925,digital_wallet,,,1K9EQ2FY,settled,2024-01-07 06:12:40.399279,,,0.79,0.0
pay_000916,txn_000926,ach,,,AAPK1ZP9,settled,2024-01-05 11:45:19.242090,,,0.46,0.0
pay_000917,txn_000927,digital_wallet,,,FEDVMGL9,settled,2024-01-07 12:08:35.787199,,,0.77,0.0
pay_000918,txn_000928,debit_card,visa,1949,E6WC8GFZ,settled,2024-01-05 12:17:45.584305,,,0.84,1.07
pay_000919,txn_000929,credit_card,mastercard,4455,DUX3P3BK,settled,2024-01-05 14:03:57.114123,,,5.16,8.62
pay_000920,txn_000930,credit_card,visa,8762,YEB90QXM,settled,2024-01-06 18:10:12.941977,,,1.01,0.91
pay_000921,txn_000931,ach,,,T169PP3Y,settled,2024-01-07 12:24:30.970541,,,0.37,0.0
pay_000922,txn_000932,digital_wallet,,,1RTNZNMX,settled,2024-01-06 11:46:12.075400,,,0.59,0.0
pay_000923,txn_000933,credit_card,visa,8388,BTL1SAPG,settled,2024-01-06 22:16:53.496587,,,0.4,0.42
pay_000924,txn_000934,debit_card,mastercard,2318,V6AC08HS,settled,2024-01-07 20:59:09.801680,,,0.78,0.51
pay_000925,txn_000935,credit_card,visa,3725,9XIAFV8P,settled,2024-01-07 14:18:34.777754,,,0.7,0.79
pay_000926,txn_000936,wire,,,KTK78SGQ,settled,2024-01-05 07:53:57.292469,,,24.03,0.0
pay_000927,txn_000937,ach,,,BF4DFQDS,settled,2024-01-07 20:30:34.114802,,,0.4,0.0
pay_000928,txn_000938,debit_card,mastercard,3411,M2YKJVTU,settled,2024-01-08 09:08:00.392175,,,0.46,0.58
pay_000929,txn_000939,digital_wallet,,,8W65MX1U,settled,2024-01-08 07:01:09.228912,,,0.73,0.0
pay_000930,txn_000940,debit_card,visa,5405,8Y2TQNRU,settled,2024-01-08 07:44:21.597095,,,1.37,1.62
pay_000931,txn_000941,ach,,,QWHY730S,settled,2024-01-08 14:35:25.895154,,,0.29,0.0
pay_000932,txn_000942,credit_card,visa,2379,J2B2SAIQ,settled,2024-01-07 07:03:28.695710,,,9.59,11.03
pay_000933,txn_000943,debit_card,amex,2204,X7VWT28D,settled,2024-01-07 04:21:32.367895,,,2.56,2.36
pay_000934,txn_000944,credit_card,amex,6739,5W2OI2R9,settled,2024-01-07 15:48:54.866317,,,0.61,0.4
pay_000935,txn_000945,ach,,,9DGOCINC,settled,2024-01-06 12:25:56.937676,,,0.28,0.0
pay_000936,txn_000946,debit_card,visa,5979,T4OLP8Y7,settled,2024-01-08 15:45:57.744274,,,0.57,0.54
pay_000937,txn_000947,debit_card,mastercard,5914,2XANQPZ2,settled,2024-01-06 22:21:04.802151,,,0.55,0.98
pay_000938,txn_000948,credit_card,amex,6622,2J3TI8M8,settled,2024-01-07 20:37:38.547622,,,0.61,0.39
